product_id,clean_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id
32965411,ivatherm ivapur mat creme,63,Cream,20.0,tube,158
441d4261,lobet,64,Tablet,10.0,strip,159
2b8a81a4,flancogyl,65,Tablet,10.0,strip,160
178498ed,romazic,66,Tablet,10.0,strip,161
6b547356,ors powder,63,,8.0,gm,162
c17df664,alerint,2,Tablet,10.0,strip,163
8ef73d5f,st ives,67,Scrub,10.0,strip,164
39792919,cien nature calendula,3,lip moiturising,,,165
f62dfe6e,forever aloe vera litr,3,Gel,,,166
4f562075,tresiba iu ml pen,68,Pen,3.0,ml,167
abe795af,alcohol swab pieces,69,Patch,10.0,strip,168
74f9c09d,dora ml,70,Syrup,10.0,strip,169
d3641712,azithrosan sanolife,71,Tablet,3.0,strip,170
5e7ecf14,doxycycline doxycreat,72,,10.0,strip,171
93a9d092,pinexel pr prolonged release hard micro,73,Capsule,1.0,gm,172
32255fb9,imavir,74,Cream,6.0,strip,173
7d311b70,exagyn,75,vaginal tablets,10.0,strip,174
078fabf6,topicrem cica soothing cream,76,Cream,30.0,tube,176
cac5bbaa,pantosec cipla,2,Tablet,10.0,strip,35
1acf1137,acm medisun spf + tinted cream light,3,Cream,,,177
3fcbce63,cerave sa smoothing cream urea,3,Cream,,,179
f504b7e6,somebymi truecica spf + niacinamide,3,sunscreen,,,80
6f289688,arcoxia mg,77,Tablet,10.0,strip,180
cc1a7bed,c egf serum,78,serum,30.0,bottle,83
194b825f,hi jolla,79,Gel,10.0,strip,185
66bdf775,like hydrocortisone,80,Injection,,,186
b960e566,fortex for him,81,sachet,10.0,strip,5
fa5ca043,amlovas,82,Tablet,15.0,strip,56
bc560943,splat sensitive,83,tooth paste,10.0,strip,191
fbabce4a,biotin shampoo,84,Shampoo,60.0,bottle,194
816a0db7,deniz anti blemish serum lumiskin,3,serum,,,196
01f1c5d0,foltene eyelash & eyebrow treatment,3,eye gel,,,197
81e8623a,synalar,2,Cream,4.0,strip,198
b6bcc984,brewers yeast facial,85,,10.0,strip,17
3023567a,metoprolol,86,Tablet,10.0,strip,199
22bdd7fb,johnsons baby wipes,3,,,,200
a357a19d,mera mild cleanser,87,cleanser,15.0,tube,202
a5d76e4d,dr fresh velocity count,3,toothpicks,,,203
72749c01,mario badescu drying lotion,88,lotion,1.0,ml,93
9da33ac9,max speak,89,solution,10.0,strip,1
0a40040c,nanoderma green,90,Amp,30.0,tube,205
743ba1af,curaprox ultra soft,91,,10.0,ml,206
8dfba95c,perfecta fenomen c + + under eye,3,Eye cream,,,207
91f6eeae,cefotalek,92,Injection,10.0,strip,210
7271d8bd,amoxiclavan,93,Tablet,6.0,strip,28
2528f15a,airflow,94,Tablet,10.0,strip,217
32392f27,candensive,95,Tablet,10.0,strip,219
aae2f2d7,pro derma sunvest spf caremal beige,3,Cream,,,223
b8460eb8,fenam,96,Syrup,15.0,strip,225
4f2e0f45,adelone,97,Eye Drop,10.0,strip,25
c0308f1e,polodent soft,98,toothbrush,10.0,strip,70
fe57a77a,aquasoft max ajanta,99,Cream,10.0,strip,232
1b6ce9a8,predin,100,Syrup,10.0,strip,25
0ffdf9a3,laro eat orange chuclota,101,Powder,,,233
cfcf52e4,skin lab strip slow cream,102,Cream,10.0,tube,234
8e4d6dd9,dosat syrup,103,Syrup,100.0,bottle,235
daeb7df5,folicum,26,Tablet,10.0,strip,7
86e4a536,valosteo glucosamine sulfate + d eff,3,effervecent tabalet,,,236
6984bdc5,prosteride fal,104,Tablet,10.0,strip,237
e8b8871e,minoxidil hair regrowth,105,,100.0,bottle,97
75d65cff,olopharma ml,106,Eye Drop,10.0,strip,238
5c7b03cc,bromhexine,107,Ampoule,10.0,strip,239
c01a41d5,diamicron,108,,10.0,strip,240
661f6ca4,mela,109,Capsule,10.0,strip,241
fcb917c1,hidrocil filac,110,Eye Drop,10.0,strip,242
62802b79,tepeimplantorthodontic,3,toothbrush,,,210
d81249f9,no sol for children,111,Nasal drop,10.0,tube,243
984b2270,biotell shampoo,112,Shampoo,60.0,bottle,190
9069c736,ratin,113,Cream,10.0,strip,244
f734b276,nutra sleep,114,Capsule,10.0,strip,1
8e9e8176,total sunblock cream spf hydroderm men,3,Cream,,,245
389cd6a7,natecal d + i u,115,Tablet,100.0,bottle,246
f20abe64,iramox,116,Capsule,10.0,strip,28
324c277d,foligain shampoo,117,Shampoo,50.0,bottle,190
a1310781,higeen antiseptic hand sanitizer,118,Gel,1000.0,bottle,247
00b809bd,alerjon,119,Eye Drop,10.0,strip,1
06c7f368,sweet baby m,120,mamka mzha,10.0,strip,249
2781f4a4,vorasan mg,121,Tablet,10.0,strip,250
46bf8d74,wisdom active whitening charcoal,3,Floss,,,251
f865c092,sifrol boehringer ingelheim,3,Tablet,,,252
f5ec23e9,wisdom daily gum healh,122,Toothpaste,10.0,strip,253
fb511ea4,tranexaz,123,Tablet,10.0,strip,254
1c48ff5a,zanifed capsul zahravi pharma,3,Capsule,,,255
2550121c,apiclof,124,drop,10.0,strip,256
ff0bfcc5,decozal nasal spray,125,Nasal Spray,10.0,bottle,257
ea4c1acc,peristil pharmaluce,126,Syrup,10.0,strip,26
4003d8a5,barrir,19,Cream,6.0,strip,28
4d96dc55,supereyes dry drops,2,Eye Drop,10.0,ml,206
311a67f0,omeprazole,127,Capsule,10.0,strip,207
b71acfbc,daktanol oral gel,128,Gel,170.0,bottle,259
d656f96c,filex,129,Tablet,4.0,strip,260
5ff58d62,growth,130,Capsule,10.0,strip,168
974e4f04,amoxifit,131,vial,6.0,strip,28
e0d8e4d9,dexamedis fort,132,Amp,10.0,strip,261
9602ffe7,principle c,133,Chewable Tablet,10.0,strip,264
54c8b891,beauty of joseon revive eye serum,3,eye serum,,,265
8a3e96d4,amikasan sulfate,134,Amp,30.0,tube,266
2c45a843,molped long,62,santi,10.0,strip,267
bc1f2e97,sulfi,135,Tablet,10.0,strip,270
75d5eda0,vitarux zinc + c+e,3,effervescent tablet,,,272
92df4d92,molfix large + adet,136,,10.0,strip,83
ea438cd5,super fertile woman,137,Capsule,5.0,strip,273
580e8b1f,novonorm aslli,68,,15.0,strip,276
0680cb07,artigen capsul renovia,3,Capsule,,,277
90df6518,perfect white sensitive,3,tooth paste,,,281
b2aac4f1,calpol infant,138,Suspension,15.0,strip,285
7e436789,betasam mdi m,139,ointment,10.0,strip,287
d9128d0a,pro derma spotvest,140,Cream,,,122
bd85abbb,ordinary high adherence silicone primer,3,primer,,,293
72d55c02,edarbyclor,141,Tablet,10.0,strip,294
550a45ed,fluconazole mg,142,Capsule,1.0,strip,295
de1021ac,azee xl,143,Syrup,3.0,strip,170
cadf5768,ciprofloxacin stada,144,Tablet,10.0,strip,264
43b451a1,german calcium+ c,145,effervecent tabalet,15.0,tube,45
dd31d88a,celexa,146,Tablet,10.0,strip,297
833008b8,atropine unimed,147,Eye Drop,10.0,strip,249
463a8497,science oily seborrhea shampoo,148,Shampoo,50.0,bottle,298
54a229fe,cofspan syrup,138,Syrup,30.0,bottle,83
7f0e2951,testohance male,149,,5.0,gm,300
4a4a5081,benzoyl,150,Gel,1.0,strip,69
d2b2b9ae,fun time gin & tonic,151,lubricant,,,303
22540959,white now,16,tooth paste,100.0,units,150
728406a6,novaclear urban sunblock spf + sensitive skin,3,sunscreen,,,309
35e2d37a,anivagene aqua med purifying cleansing gel,3,Cleansing gel,,,310
8a1b488a,wales hand sanitizer caty,3,gel,,,311
cfc2aacb,loratin mg,96,Tablet,10.0,strip,312
161b53ba,salospir,152,Tablet,10.0,strip,314
ee1e3a1e,klamoks fort,132,Suspension,10.0,strip,105
0971bc7b,azithromyine,153,Tablet,3.0,strip,170
22f03ee1,s a d,154,gerawa,10.0,strip,35
29babc95,telmodep mg,155,Tablet,10.0,strip,5
1f76a381,mobic,156,Tablet,10.0,strip,28
418afdb8,betasalek,157,Lotion,10.0,strip,150
e378cdd1,matrivir +softgel,158,softgel,,,317
f93b7b9d,cantabria neoretin disc serum b fluid,3,serum,,,318
ef61411a,humira ml turkey,159,Syrnge,10.0,strip,154
f1a85a4f,clotrilin,117,solution,6.0,strip,322
21499290,similac total comfort abbott,3,,,,323
e75add29,meditopics vette huid,3,Cream,,,324
c51c348c,calypso kids spf +,160,lotion,60.0,bottle,163
eecdb9eb,dermoyat ointment,138,ointment,25.0,tube,326
dde6afa2,noreva bergasol expert cream invisible finish spf,3,Cream,,,328
c88fef57,glycerine moisturising,99,soap,100.0,tube,318
c80b67e0,biotell,161,,10.0,strip,5
af4785cc,always optimist brume en,3,Spray,,,133
c4d36e87,holder hygienic health care,3,cleanser,,,182
983af93a,chewable c,162,Tablet,,,329
ed235abb,male order eyeshadow palette,3,Infusion,,,330
f5083b3d,benzoyl gel coral,163,gel,30.0,tube,331
b656a3b7,uveblock spf dry touch ml,164,Cream,30.0,bottle,83
6ae15f2f,imidin n,165,Nasal Spray,10.0,strip,332
88b226be,kalium citrate sanvista,166,effervecent tabalet,20.0,tube,326
95e1d25c,neuroplex,167,Capsule,10.0,strip,337
c69b72c9,norditropin,168,,10.0,strip,339
2e393320,"timoglau , ,",99,Eye Drop,10.0,strip,308
1db3664a,sensodyne rapid rychla uleva whitening,3,tooth paste,,,341
7aef7793,electric breast pump,169,machine,10.0,strip,342
b7990dd0,vaseline gauze cm* cm,117,plaster,10.0,strip,343
4cc1e9a7,glotac,170,Tablet,10.0,strip,349
ae062a46,tenormin,162,Tablet,14.0,strip,350
7ad5b858,bronchicum,171,elixir,10.0,strip,161
3d75112b,diclosan,172,,10.0,strip,2
6c5a4ef3,tea tree facial scrub,3,Cream,,,351
06c05028,rhophylac,173,Injection,10.0,strip,352
48617313,farcolin,174,solution,10.0,strip,356
4bfbbd81,inflased bilim,175,Eye Drop,10.0,strip,2
289b3354,stop lice shampoo,176,Shampoo,100.0,bottle,194
1f061141,arm sling childe,177,Bandage,10.0,strip,28
63197fa4,snow lady,178,cotton pad,10.0,strip,35
c4a82aa9,carve tad,179,Tablet,10.0,strip,348
5f3d7e4a,vincarutine,180,Capsule,30.0,strip,357
98f6d1ea,maddogrel,181,Tablet,10.0,strip,20
ab36044b,bixtonim xylo ml,182,Nasal Spray,10.0,strip,83
00f226e5,genquin cream,183,Cream,30.0,tube,358
0e93f764,esolina,184,Capsule,10.0,strip,359
d5202dbe,valibone stick calcium + v d + v k,3,Satchet,,,360
c70d7dba,laser tooth brush soft,3,toothbrush,,,364
b35769cf,delice,185,spray,10.0,strip,365
000b82c0,faramox,186,Capsule,10.0,strip,28
5ec23093,st ives fresh skin oil free,187,Scrub,10.0,bottle,206
fc8c88f2,gnb cyanofer,58,Capsule,10.0,strip,368
19266336,omemac capsules,188,Capsule,10.0,strip,35
4f53f677,advance snail cosrx cream all in one,3,Cream,,,370
7bbd5d26,glovit h hematinic,189,Capsule,10.0,strip,371
5a5fb4a4,applicator tampons regular *,3,tampons,,,387
d172edfd,nuno baby nail clippers,3,nail clipper,,,388
b51e4cee,ceftridar darnitsa i v,190,Injection,10.0,strip,389
77100246,amlodipine mg wockhardt,191,Tablet,10.0,strip,56
2a877604,metformin stada,144,Tablet,10.0,strip,250
d92aaef7,cosrx aloe soothing sun cream spf +,3,sunscreen,,,391
0635f145,mobicam,156,Tablet,10.0,strip,28
19671d90,fast acting plannasal for adult,3,Nasal Spray,,,407
3e469acf,omathrocin,124,Syrup,10.0,strip,408
f7bcbf5e,vitagen ovarian support,192,Tablet,15.0,bottle,415
ba46bc0b,rispons,62,Tablet,10.0,strip,417
af85c06b,eveline soft bio cherry,176,Lip balm,,,418
a8222e4e,uniborm,193,Eye Drop,10.0,strip,419
115d5d89,renal clear,194,sachet,15.0,tube,324
91b5c912,baobab oil repair shampoo,127,Shampoo,75.0,bottle,190
2199d0d2,e+,195,Set,28.0,strip,425
2748a70e,minoxidil tar,196,Shampoo,10.0,strip,180
4b18e4a7,nutmeg sensitive baby wipes,3,cleanser,,,453
7b2f8be8,eplerenone accord,197,Tablet,30.0,tube,457
08a72fa3,rawan minute,198,water,4.0,strip,458
578f6e47,ketalgin iv im,199,Amp,10.0,strip,113
cf3e1f09,murad renewing eye cream,200,Cream,15.0,tube,176
70394409,all natural pure,201,Powder,10.0,strip,207
46341718,med patch eyes contour,75,Patch,3.0,tube,330
11a2a3d5,elina med sun spf,202,sunscreen,10.0,strip,492
f39302a2,devamin multivitamin syrup,203,Syrup,100.0,bottle,101
e3bee3d2,ip urea skin lab,204,Cream,10.0,strip,285
3c712a7d,dologan denk,205,Tablet,10.0,strip,494
22b66064,anafranil draje,206,Tablet,10.0,strip,495
366e9d23,ketovit anti dandruff,207,Shampoo,75.0,gm,190
2a71f151,euthyrox,208,Tablet,100.0,units,496
9427aa9d,primalac ar,209,milk,10.0,strip,35
5fa50cde,dexamed,210,Ampoule,10.0,strip,174
89ec7a84,midagyl,211,,10.0,strip,497
0076daf9,oral b essetial unwaxed dental floss,3,dental floss,,,498
cc2a0a69,paracetamol troge hamborg,44,Tablet,500.0,units,113
1e9da2ee,advanced thyroid,212,Capsule,20.0,strip,113
1f904bfc,thymepect for kids,16,,10.0,strip,500
35f6eb12,noreva trio white xp,213,Cream,20.0,tube,501
8ae2d28c,tulvak herbal cough syrup,214,Syrup,100.0,bottle,502
9269d71c,cipox,2,Tablet,10.0,strip,264
5a1cf539,lacer oros,215,tooth paste,10.0,strip,1
e5c7ef6c,as nystacort oint,216,Ointment,10.0,tube,503
e754ce5f,uriage depiderm,217,gel,10.0,strip,504
b3a68d67,preni,218,Tablet,10.0,strip,505
4c046513,canditral,59,Capsule,10.0,strip,48
66b5497a,bisoprolol mg film coated,219,Tablet,10.0,strip,506
cd1857e4,bronchoraz syrup,220,Syrup,100.0,bottle,507
3a6203f0,anti chute,221,Tablet,10.0,strip,508
a702af6e,bottle milk,222,,10.0,strip,250
03a707fd,emotion hot night,61,lubricant,100.0,bottle,510
914a17a8,yodosel tablets italy,3,Tablet,,,511
f61701f3,tasneen gel,107,Gel,15.0,tube,512
f0db7a80,hydroderm lip balm ultra repairing,3,lip balm,,,513
4989d1f0,acm sebonex fuming jel,59,gel,10.0,strip,514
af029a30,labolone cream m,127,Cream,15.0,tube,515
3a62a410,normogrip,223,Capsule,10.0,strip,516
ed84a246,evolve medium,9,gloves,10.0,strip,518
3576a0b2,raha mask childes,3,mask,,,519
b6a435f6,albil,224,Chewable Tablet,10.0,strip,521
8cee3e8e,pedia well iron,225,drop,10.0,strip,522
ecda8665,hamazine,38,Cream,10.0,strip,523
998a959e,fulica body cleansing gel oil & acneuc skins,3,Cleansing gel,,,525
b36b6045,collagen powder vanilla,62,powder,8.0,gm,336
a9fd161b,lisolek,41,Tablet,10.0,strip,342
8e341d1e,lamicon spray m,226,spray,10.0,strip,105
4f84e984,hairgaine for men,227,,15.0,tube,527
650844c0,janagesic,65,Tablet,10.0,strip,508
ab135cf6,foot stock,228,stock,30.0,units,530
8842b33c,honey cure,229,ointment,30.0,tube,324
cb157ca4,cefaks,16,Suspension,10.0,strip,83
e45b334b,bright flex,230,Tablet,4.0,strip,260
0056a63d,awasalazin,231,Tablet,6.0,strip,170
09f92baf,biofin anti lice,232,Shampoo,10.0,strip,56
e46db4fe,mystro xr,233,Tablet,10.0,strip,537
95b53851,more iron,234,Tablet,10.0,strip,79
00a233f1,estelle & thild ultra rich repair cream,3,Cream,,,538
53ffc97d,ozar ointment,235,ointment,25.0,tube,542
aff3c15b,paralin,236,,10.0,strip,2
ccb22c2b,balea hand cream olive,237,Cream,20.0,tube,234
aa6381a6,diarilium solution,238,solution,60.0,bottle,543
e1c9185c,ams omega,70,Capsule,10.0,strip,544
3713df05,pinnacle castor oil,63,oil,17.0,gm,547
861794bf,usidin,239,Cream,10.0,strip,553
a9aa43fe,dr c tuna odour control spray,3,Spray,,,554
99edc80d,lidocaine iran daru,44,Spray,10.0,strip,35
e87d09ac,corn caps x cm pipal tree,3,plaster,,,557
7a9c1ebd,mustela stretch marks cream in,240,Cream,10.0,tube,91
7d402177,air doctor pack,241,V. foam,10.0,strip,314
a41b2a6d,nutra iron vial,242,vial,2.0,ml,560
a3ba26c0,fresubin protein powder,235,powder,100.0,gm,565
d3210be5,herbion syrup,243,Syrup,100.0,bottle,566
9bc33e16,ferrovita sunlife,244,Syrup,10.0,strip,568
e0d313fc,lanol paracetamol,44,Ampoule,500.0,units,113
bc7cdf73,estelle & thild coconut crunch body scrub,3,butter,,,572
24b9401b,friks honey lemon lozenge,245,lozenge,,,574
23d82cf0,nutrocare mega zinc sulphate,246,Capsule,10.0,ml,224
e2f40a3e,sensodyne fresh mint,247,tooth paste,100.0,gm,327
32a87bc4,ellova sachet,248,sachet,10.0,gm,576
a354cd74,nivea indulging moisture honey caring hand wash,3,water,,,528
0e49c7f1,e dry scalp,249,Shampoo,10.0,strip,35
163fe7c5,nivea men sensitive,207,,60.0,bottle,580
53e22064,always cotton soft,15,santy,20.0,bottle,515
3b541be4,eyeoptima,250,Capsule,10.0,strip,581
8baa7e0b,caelin sulfur,232,Soap,10.0,strip,352
5a5a1dca,kidssi growth,251,Syrup,10.0,strip,9
240dec76,seba med ph,252,Shampoo,10.0,strip,582
b2ec7b76,red rings starwabery,253,gel,10.0,strip,35
735b7bb9,lipikar balm,254,Cream,10.0,strip,164
f820aac9,nexium,27,Tablet,6.0,strip,83
32043d1f,junior ghr easy to swallow,3,Tablet,,,583
ab9da3e0,kadmiron,255,Capsule,120.0,units,584
5c3b466e,relif celecoxib tabuk,3,Capsule,,,585
fc341918,aprazole,256,Tablet,4.0,strip,458
653f75cd,vitarux multi junior,257,Syrup,100.0,bottle,163
674b07e6,meflin,258,Tablet,10.0,strip,587
254cda75,vitis orthodontic,259,,10.0,strip,1
ae041ff1,ceftriaxone darnitsa,82,vial,10.0,strip,588
a4c17849,splat active,207,tooth paste,30.0,units,5
45a622c1,ceftinex,156,Oral Suspension,10.0,strip,589
801cb091,topicrem hydra+ spf light tiented,3,sunscreen,,,590
43cff47d,multivitamin kids,82,,10.0,strip,28
c8d97a9f,enfacalm appetite raspberry,75,Syrup,10.0,bottle,591
ffb076ad,nopucid lotion + remover shampoo from years,3,lotion,,,592
d17be9f4,bn hsn,38,Tablet,10.0,strip,593
ce2cbaae,duracell pily sa at,260,pill,10.0,strip,168
dff176d5,panadol joint tablets gsk,3,Tablet,,,594
7c28224b,sea water,152,Nasal Spray,15.0,strip,362
0bd351d7,betacortal ointment,261,ointment,15.0,tube,595
137e075b,advanced night repair,262,serum,10.0,ml,192
8d10007c,svr sebiaclear mat pores,263,Cream,10.0,strip,596
e9e557f9,lacalut white & reair,3,Toothpaste,,,597
6012fd04,bandage cm spi sada,264,Bandage,10.0,strip,1
ad287e5a,nuno baby glass bottle milk,3,bottle milk,,,599
5ee3d61a,tadilas,265,Tablet,5.0,strip,174
b62318b8,kwick releef be barg,57,hot bag,10.0,strip,2
b18429be,potassium chloride,266,Ampoule,10.0,strip,393
c5105f06,mestinon,50,Tablet,10.0,strip,601
a87704b5,tretoderm,267,Cream,7.0,strip,41
86408f53,ephedryl,268,Tablet,10.0,strip,603
dfd21dc3,glyceryl trinitrate micrograms bristol,3,Tablet,,,606
0cdfa86b,azimiocin,269,Tablet,3.0,strip,170
3e73f2b4,ofloxain,270,Tablet,10.0,strip,45
4967e648,actifenac,271,Tablet,10.0,strip,1
97958909,oral b,272,,21.0,strip,612
ab11d0a7,kiss baby,99,bottle milk,5.0,strip,613
4f486bff,awafurosem,273,Tablet,4.0,strip,614
8f9a830d,splat dental floss bergamo & lime,3,dental floss,,,616
684fe770,color & soin enriched pure pigments,3,Color,,,465
8140f0be,adva biotics kids sach advalife,3,sachet,,,617
f2fb8167,top clear sachet,274,sachet,5.0,gm,619
f0b7df56,pirox gel,2,Gel,30.0,tube,622
3b6b31e6,alergolik,275,Tablet,10.0,strip,221
7af4b044,mustela hydra bebe facial cream,276,Cream,30.0,tube,501
8c47c4ba,hemostop,277,Gel,10.0,strip,249
d312c954,tekosit,278,Injection,10.0,strip,632
4b257dc0,dettol sensitive,82,soap,10.0,strip,633
471c1fb2,flexiseq,279,Gel,10.0,strip,174
07bece47,molfix adet,280,daibi,10.0,strip,83
f0bdd3ba,pectol fresh eucalyptus+c,3,lozenge,,,636
cfda43dd,vapourrub,281,Inhaler,10.0,strip,1
0877e043,biotell skin whitening foaming soap,3,Foam,,,561
1a9c91f6,nova,2,Capsule,10.0,strip,332
2025caf1,male external catheter,3,condoms,,,646
15224ebf,loreal elivive dream lengthys heat slayer iron spray,3,Spray,,,648
364ab83c,histac mg,63,Tablet,30.0,strip,650
43e66270,ilon wound care ointment,282,ointment,15.0,tube,18
7130bbf5,splat kids soft silver,283,toothbrush,60.0,bottle,154
86e4eaff,genuine fit vitodare,124,Caplet,60.0,bottle,217
e25d77f2,bombar color shampoo l,284,Shampoo,100.0,bottle,298
2d967ff6,sinoz pore minimizing serum,3,serum,,,662
6e9cf362,enalamac,285,Tablet,10.0,strip,663
66e05e22,hero baby m+ cereals & fruit milk,3,cearelac,,,670
77dabe72,ome vera fish oil,286,Softgel,10.0,strip,671
fd0f64a9,kapeet classic,287,condoms,10.0,strip,154
83e25e3d,sensodyne gargle,288,gargle,100.0,bottle,183
b53730e8,zinc it,289,Syrup,4.0,strip,676
ae00b699,carbamazepine,290,Tablet,10.0,strip,643
7f8b67d1,nanogen thickening treatment men,3,Shampoo,,,688
13bcbea5,cow & gate,291,milk,10.0,strip,689
2285ce74,multivitamin haansal,292,,10.0,strip,690
98ef348c,magnalife ph,293,solution,10.0,strip,1
b224947d,ginkgo biloba,141,Capsule,10.0,strip,691
e769ff6c,loperamide generis,191,Tablet,10.0,strip,692
47b67e77,jojoba scrub golmar,294,soap,10.0,strip,693
ce3ec827,megental,295,Ampoule,10.0,strip,694
667a0b8c,gaviscon,296,Oral Suspension,10.0,strip,695
691e7a96,dormadiem,297,ointment,10.0,strip,697
f2c9683d,minirin melt unit,73,Tablet,10.0,strip,480
cf0c29a0,oubargyl,62,Tablet,10.0,strip,160
68821b98,tricef,96,Tablet,10.0,strip,83
97d083c2,sodium chloride solution,298,solution,50.0,bottle,183
bd34bfef,dolomark,16,,15.0,strip,268
7133360d,dorofen capsul liptis pharma,3,Capsule,,,698
f9662bd6,navoproxin delta pharma,3,,,,691
ad6706ab,amoxiplus,299,vial,10.0,strip,28
7d8ab5a7,aspicard,38,Tablet,10.0,strip,700
a964e235,vencil softskin liquid acne series,3,liquid,,,701
5dfc7ed7,bioderma photoderm spf very light,3,Cream,,,7
56153ae4,belosalic,207,solution,10.0,strip,644
234548ac,white quinoa,206,Protein,14.0,strip,350
bffb437d,seawater nasal spray,300,Nasal Spray,15.0,ml,702
421f0c21,mada ginseng fort l arginine,3,Capsule,,,703
20930a0c,vikdic ml,301,Ampoule,15.0,strip,250
b936ba55,solu medrol tm,302,,10.0,strip,65
