id,name
141,synthiko formulations & pharma pvt ltd
142,procter & gamble hygiene and health care ltd
143,indoco remedies ltd
144,eris lifesciences ltd
145,ndma healthcare pvt ltd
146,medsmith pharmaceuticals
147,geneaid pharmaceuticals
148,lupin ltd
149,redcliffe hygiene private ltd
150,alembic pharmaceuticals ltd
151,aplonis healthcare
152,sovia altis
153,mediwin pharmaceuticals
154,gmed labs
155,helios pharmaceuticals
156,dr best pharmaceuticals pvt ltd
157,wings biotech ltd
158,lichem pharmaceuticals
159,halberd pharmaceuticals
160,gloss pharmaceuticals pvt ltd
161,tripada biotec pvt ltd
162,hinglaj laboratories
163,aishwarya healthcare
164,alobiote healthcare
165,canbro healthcare
166,ttk healthcare ltd
167,gary pharmaceuticals pvt ltd
168,sarvagunaushdhi pvt ltd
169,bennet pharmaceuticals limited
170,panm labs india
171,galcare pharmaceutical pvt ltd
172,sac pharmaceuticals
173,adroit lifescience pvt ltd
174,bayberry pharmaceuticals pvt ltd
175,makers laboratories ltd
176,mac millon pharmaceuticals pvt ltd
177,befam pharmaceuticals pvt ltd
178,emcure pharmaceuticals ltd
179,zeekem laboratories
180,umbrella biotech
181,sanmai pharma
182,sapiens labs pvt ltd
183,growell vision
184,laborate pharmaceuticals india ltd
185,dios lifesciences pvt ltd
186,ancalima lifesciences ltd
187,novalab healthcare pvt ltd
188,emson medichem pvt ltd
189,medicita pharma private limited
190,fitwel pharmaceuticals private limited
191,dr reddy's laboratories ltd
192,suvik hitek pvt ltd
193,unimarck pharma india ltd
194,desmark formulations pvt ltd
195,midas healthcare ltd
196,swabhumi drug & pharmaceuticals india ltd
197,pride healthcare
198,vinson pharma
199,wilburt remedies pvt ltd
200,mediva lifecare
201,vilin bio med ltd
202,jpee healthcare
203,hetero drugs ltd
204,rivan pharma
205,isis healthcare pvt ltd
206,baxter india pvt ltd
207,mohrish pharmaceuticals
208,europa healthcare pvt ltd
209,esteve pharma pvt ltd
210,uni-pex pharmaceuticals pvt ltd
211,variety pharmaceuticals pvt ltd
212,capri pharmaceuticals
213,helplab healthcare pvt ltd
214,ben pharmaceuticals
215,vhb life sciences inc
216,stanford biotech pvt ltd
217,captab biotec
218,lividus pharmaceuticals pvt ltd
219,jackson laboratories pvt ltd
220,instant remedies pvt ltd
221,daksh pharma pvt ltd
222,megmento pharmaceutical pvt ltd
223,leo star healthcare pvt ltd
224,united biotech pvt ltd
225,cyrus remedies
226,assure pharma
227,raptakos brett & co ltd
228,bharat biotech
229,sansill formulations
230,suncare formulations pvt ltd
231,zee laboratories
232,briskon laboratories
233,biocare remedies
234,om biotec
235,mclain laboratories
236,axter pharmaceuticals pvt ltd
237,cadbless life care
238,arvincare pharma
239,biocon
240,kivi labs ltd
241,plasoron biotech
242,commonwealth pharmaceuticals
243,bayer zydus pharma pvt ltd
244,genfo bioceuticals pvt ltd
245,sunwin healthcare
246,origam pharmocrats
247,novus life sciences pvt ltd
248,strassenburg pharmaceuticals.ltd
249,medbeat healthcare
250,dr. johns laboratories pvt ltd
251,shiron pharmaceuticals
252,casca remedies pvt ltd
253,davaindia generic pharmacy
254,albris healthcare and biotech pvt ltd
255,genwell health solutions
256,brunson healthcare pvt ltd
257,d d pharmaceuticals
258,verrmont healthcare pvt ltd
259,symet drugs ltd
260,gnova biotech
261,events pharma
262,pericles pharma
263,macleods pharmaceuticals pvt ltd
264,startos healthcare pvt. ltd
265,biochem pharmaceutical industries
266,ultratech pharmaceuticals
267,tesni pharmaceuticals
268,axis life science pvt ltd
269,medmom pharmaceuticals llp
270,infivis life care
271,sanzyme ltd
272,hauz pharma pvt ltd
273,panacea biotec ltd
274,vts life sciences
275,latika biotech pvt. ltd.
276,fawn incorporation
277,advance revive
278,a. menarini india pvt ltd
279,kloster pharmaceuticals
280,age biotech
281,frank medilink
282,kentreck laboratories pvt ltd
283,pulse pharmaceuticals
284,novo nordisk india pvt ltd
285,concept pharmaceuticals ltd
286,janssen pharmaceuticals
287,brainwave healthcare pvt ltd
288,serdia pharmaceuticals india pvt ltd
289,anabolic remedies pvt ltd
290,balint pharmaceuticals
291,vatican life sciences pvt ltd
292,modi mundi pharma pvt ltd
293,globus remedies ltd
294,east west pharma
295,vee remedies
296,cyril pharmaceuticals
297,veritaz healthcare ltd
298,square pharmaceuticals ltd
299,meyer organics pvt ltd
300,dr cure pharmaceuticals india pvt ltd
301,dermonova pharma pvt ltd
302,astranova biotech
303,three dots lifescience
304,venus remedies ltd
305,uninor biotech
306,pinarc life sciences
307,dion pharmaceuticals
308,valtin health care pvt. ltd.
309,sg lifecare pvt ltd
310,canixa life sciences pvt
311,dowell pharmaceutical
312,sanes pharmaceuticals
313,sycap pharma
314,centurion remedies pvt ltd
315,albia biocare
316,msd pharmaceuticals pvt ltd
317,raymedica pharmaceuticals
318,reliance formulation pvt ltd
319,affy pharma pvt ltd
320,la pharmaceuticals
321,supermax laboratories
322,sanity pharma
323,uniphar biotech private limited
324,maneesh pharmaceuticals ltd
325,kaizen pharmaceuticals pvt ltd
326,home remedies private limited
327,renova pharmaceuticals
328,lifeline remedies india pvt ltd
329,care formulation labs pvt ltd
330,pharmacon healthcare
331,atopic laboratories
332,consern pharma limited
333,max india ltd
334,in med therapeutics
335,wockhardt ltd
336,serve pharmaceuticals
337,jarson pharmaceuticals
338,bioderma solutions
339,globela pharma pvt ltd
340,agrawal drugs pvt. ltd.
341,veecube healthcare pvt ltd
342,nodysis pharma pvt ltd
343,pci pharmaceuticals
344,vega laboratories pvt ltd
345,deys medical
346,ishjas pharma pvt ltd
347,olcare laboratories
348,strides shasun ltd
349,addii biotech pvt ltd
350,colinz laboratories ltd
351,bb remedies pvt ltd
352,signit laboratories pvt ltd
353,troikaa pharmaceuticals ltd
354,arika healthcare
355,kc laboratories
356,ultramark healthcare pvt ltd
357,welgenic pharma
358,rpg life sciences ltd
359,tnt lifesciences
360,astra idl max
361,entod pharmaceuticals ltd
362,dolphar life care pvt ltd
363,alicanto drugs pvt ltd
364,forman medics pvt ltd
365,junifer pharmaceuticals
366,duckbill drugs pvt ltd
367,remandish pharma pvt ltd
368,syncom formulations i limited
369,steadfast medishield pvt ltd
370,aaltramed healthcare ltd
371,medios laboratories pvt ltd
372,jaqson healthcare pvt. ltd
373,cubiwell lifesciences pvt ltd
374,mediste pharmaceuticals pvt ltd
375,cureton biotech
376,vrinda life
377,insight eyecare pvt ltd.
378,wannock pharmaceuticals
379,glaxo smithkline pharmaceuticals ltd
380,medoz pharmaceutical pvt. ltd
381,avecia healthcare
382,aarkios health pvt ltd
383,calibar pharmaceuticals
384,truecure healthcare private limited
385,unimarck healthcare ltd
386,swast aushadhi seva generic medicine store
387,alkem laboratories ltd
388,mrhm pharma pvt ltd
389,biophar lifesciences pvt ltd
390,condor healthcare pvt ltd
391,systemic healthcare
392,unichem laboratories ltd
393,heptagon lifesciences pvt ltd
394,biotabs life sciences pvt ltd
395,esteem pharmaceuticals
396,biodiscovery lifesciences pvt ltd
397,metlar formulations
398,amsure healthcare
399,pdc healthcare
400,encore pharmaceuticals inc.
401,oriel healthcare pvt ltd
402,makeway formulations pvt ltd
403,texas pharmaceuticals
404,aster pharma
405,pinnacle medicare pvt
406,seagull pharmaceutical pvt ltd
407,unicure remedies pvt ltd
408,athens wellness
409,torrent pharmaceuticals ltd
410,galderma india pvt ltd
411,vivifi life sciences
412,indica laboratories pvt ltd
413,delcure life sciences
414,amzor healthcare
415,mapra laboratories pvt ltd
416,ebx healthcare llp
417,austrazen bio pharmaceuticals pvt ltd
418,athlon mediventure pvt ltd
419,juggat pharma
420,wallace pharmaceuticals pvt ltd
421,cure kelvin
422,katg therapeutics pvt ltd
423,aconwell pharma pvt ltd
424,molekule india pvt ltd
425,kayess healthcare
426,general pharmaceuticals pvt ltd
427,bactolac formulations pvt ltd
428,ultra chiron pharmaceuticals pvt ltd
429,lia life sciences pvt ltd
430,eclipser pharmaceuticals
431,biovensia pharmaceutical
432,relish pharmaceuticals
433,symbiosis pharmaceuticals pvt ltd
434,precia pharma
435,starlance pharmaceuticals
436,ambience pharma
437,remedial healthcare
438,cadila pharmaceuticals ltd
439,taksa life sciences
440,yaxon biocare pvt ltd
441,agio pharmaceuticals ltd
442,arlak biotech pvt ltd
443,alrosa pharmaceuticals pvt ltd
444,merlyn biotech
445,zenlabs ethica ltd
446,ventus pharmaceuticals pvt ltd
447,sycon healthcare pvt ltd
448,lyra laboratories pvt ltd
449,plenus pharmaceuticals pvt ltd
450,staunch health care pvt ltd
451,irza life science pvt ltd
452,jawa pharmaceuticals pvt ltd
453,bajaj pharmaceutical
454,atlantis formulations pvt ltd
455,peau brillante
456,anisum lifesciences
457,healthkind pharma pvt ltd
458,nukind healthcare pvt ltd
459,pharmasynth formulations ltd
460,lakssha pharmaceuticals
461,as lifesciences
462,fresenius kabi india pvt ltd
463,neon laboratories ltd
464,ekansh pharma
465,aingo pharma pvt ltd
466,farlex pharmaceuticals pvt ltd
467,radico remedies
468,bionexa organic
469,morepen laboratories ltd
470,beulah biomedics ltd
471,curewell drugs and pharmaceuticals pvt ltd
472,hamax pharmaceuticals
473,logimed pharma pvt ltd
474,bioworld pharma
475,hippo labs pvt ltd
476,nutramedica inc.
477,khandelwal laboratories pvt ltd
478,apical biologicals
479,narankaa pharma
480,dales pharmaceuticals ltd
481,deify pharma
482,unistar biotech ltd
483,betamax remedies
484,levent biotech pvt ltd
485,alicon pharmaceutical pvt ltd
486,lifecare formulation pvt ltd
487,ciron drugs & pharmaceuticals pvt ltd
488,nocnil pharma
489,cardia life care pvt ltd
490,meditrina biotech pvt ltd
491,noir pharmaceuticals ltd
492,dwd pharmaceuticals ltd
493,overseas healthcare pvt ltd
494,bipin drug house
495,glaxosmithkline consumer healthcare
496,catholicon pharmaceuticals pvt ltd
497,sunrise remedies pvt ltd
498,ivy healthcare
499,german remedies
500,igp medventures pvt ltd
501,matrix healthcare
502,sigma softgel formulation
503,bharat antibiotics inc
504,scinticaa pharma
505,symbiosis lab
506,fedley healthcare private limited
507,edward young labs
508,dkt india ltd
509,primus remedies pvt ltd
510,j b chemicals and pharmaceuticals ltd
511,shine pharmaceuticals ltd
512,vibcare pharma pvt ltd
513,ind swift laboratories ltd
514,solarium pharmaceuticals
515,southshourne corporation india
516,chordius pharmaceuticals ltd
517,taj pharma india ltd
518,shatayushi healthcare pvt ltd
519,themis pharmaceuticals prop chemosyn ltd
520,sunberry lifesciences private limited
521,mediyork pharma pvt ltd
522,zelnic biotech pvt ltd
523,zeeford life sciences
524,accilex nutricorp
525,doctor wonder private limited
526,abony healthcare limited
527,cubit healthcare
528,marico limited
529,fidelity lifesciences pvt ltd
530,grapple life sciences pvt ltd
531,unicorn india
532,achemic
533,arechar healthcare
534,staunch biotech
535,exsan healthcare
536,shalina laboratories pvt ltd
537,femgrace formulations
538,avonic life sciences
539,base pharmaceuticals pvt ltd
540,minova life sciences pvt ltd
541,avis lifecare pvt ltd
542,nuper therapeutics
543,edinburgh pharmaceuticals
544,esskay bee pharma
545,fourrts india laboratories pvt ltd
546,kalpataru formulations pvt ltd
547,gms biomax medicare pvt ltd
548,lg lifesciences
549,alicia healthcare
550,reddy pharmaceuticals
551,delvin formulations pvt ltd
552,acekinetics healthcare pvt ltd
553,marc laboratories pvt ltd
554,pramukh swami pharma ltd
555,knoll pharmaceuticals ltd
556,cgn lifesciences private limited
557,athena medicare
558,willow pharmaceuticals pvt ltd
559,astrica biomedics pvt ltd
560,synex global services llp
561,colgen pharma
562,vintek pharmaceuticals
563,swiss pharma pvt ltd
564,ben hadded pharma pvt ltd
565,solace biotech ltd
566,pancare pharmaceuticals pvt ltd
567,walnut lifesciences
568,kim lab
569,assiduous life sciences pvt ltd
570,biocell pharmaceuticals pvt ltd
571,vibrant healthcare pvt ltd
572,noel pharma india pvt ltd
573,bios lab
574,medcure pharma
575,triple a pharma
576,busan pharmaceuticals
577,novogen captab
578,organic laboratories
579,duken pharmaceuticals
580,vinsha pharmaceuticals
581,ferring pharmaceuticals
582,aar ess remedies pvt ltd
583,angiolife healthcare pvt ltd
584,la renon healthcare pvt ltd
585,nanshe remedies
586,wisdom pharma pvt. ltd
587,hbc lifesciences pvt ltd
588,elfin pharma pvt ltd
589,laclin pharmaceuticals
590,j.k. drugs & pharmaceutical pvt ltd
591,alisier drugs pvt ltd
592,zota pharmaceuticals pvt ltd
593,shreeyam healthcare
594,medgrow health care
595,alpha lab
596,medsea healthcare pvt ltd
597,la pristine bioceuticals pvt ltd
598,sigmund promedica
599,selexia biotech private limited
600,ryland healthcare
601,bayer pharmaceuticals pvt ltd
602,ronish bioceuticals
603,golden pharmaceuticals india pvt ltd
604,shantam pharmaceuticals pvt ltd
605,gracia life science india pvt ltd
606,bini laboratories pvt ltd
607,biocore pharmaceuticals
608,aprica healthcare pvt ltd
609,aurum life science pvt ltd
610,elixir life care pvt ltd
611,shreya life sciences pvt ltd
612,rockmed pharma pvt. ltd.
613,divine lifecare pvt ltd
614,glebit laboratories
615,scott edil pharmacia ltd
616,zdl(zodiacal) pharmaceutics pvt.ltd
617,healthy life medicare
618,fulford india ltd
619,solitaire pharmacia pvt ltd
620,oscar remedies pvt ltd
621,chemo biological
622,xymera bioscience pvt ltd
623,indi pharma
624,tas med india pvt ltd
625,wisdom exim private limited
626,netprime pharma pvt ltd
627,sovicare pharmaceuticals
628,being care pharmaceuticals
629,psychocare health pvt ltd
630,medhexa pharma
631,radius healthcare pvt ltd
632,mitis biomedics ltd
633,walter bushnell
634,secure healthcare india pvt ltd
635,shirr pharmaceuticals pvt ltd
636,care pride pharma
637,rp healthcare pvt. ltd.
638,care organics ltd.
639,valcret lifesciences pvt ltd
640,sbs life sciences pvt ltd
641,invision medi sciences pvt ltd
642,maksun biotech pvt ltd
643,nivia lifescience
644,geneka biotek
645,aden healthcare
646,medconic healthcare
647,ochoa laboratories ltd
648,finesse pharmaceuticals
649,f c remedies
650,retra life science pvt ltd
651,euro organics
652,iva healthcare pvt. ltd.
653,glowderma labs pvt ltd
654,royal labs
655,treatwell pharma
656,beloorbayir biotech limited
657,shiwalic formulations pvt ltd
658,flagship biotech international
659,unicure india pvt ltd
660,precise lifescience
661,apotex lifesciences
662,usr remedies
663,idol biotech
664,superlative healthcare
665,mb2 medicare
666,nvron life science ltd
667,sarcoma remedies pvt ltd
668,midas biotek pvt ltd
669,wellbird pharma pvt ltd
670,bio warriors pharmaceuticals pvt ltd
671,tablets india limited
672,medfence labs
673,bestochem formulations india ltd
674,chicky pharma pvt ltd
675,magbro healthcare pvt ltd
676,libra drugs india
677,krinon remedies pvt ltd
678,pharmed ltd
679,orlife healthcare
680,biological e ltd
681,garwyn remedies
682,lnr pharma
683,medimind drugs and chemicals
684,vinca lifesciences
685,medicamen biotech ltd
686,corpus lifesciences pvt ltd
687,humane care pharmaceuticals pvt. ltd.
688,vsaar pharma pvt ltd
689,ryon pharma
690,anitek lifecare
691,salveo lifecare
692,icon life sciences
693,rapross pharmaceuticals pvt ltd
694,wellmark lifesciences private limited
695,bsure pharmaceuticals pvt ltd
696,leben life sciences pvt ltd
697,elkos healthcare pvt ltd
698,asklepios remedies pvt ltd
699,onamoy healthcare llp
700,roussel laboratories pvt ltd
701,valentis pharma
702,grandcure healthcare pvt ltd
703,rekin pharma pvt. ltd.
704,associated biopharma
705,imed healthcare
706,ridhima biocare
707,wit pharmalink pvt ltd
708,sure healthcare pvt ltd
709,apple therapeutics pvt ltd
710,dallas pharmaceuticals and formulations pvt ltd
711,redmed medical services
712,zephon life sciences
713,comed chemicals ltd
714,klokter life sciences
715,osvel pharma
716,zenstar life sciences
717,tunic healthcare
718,meridian enterprises pvt ltd
719,senechio pharma pvt ltd
720,cosmic life sciences
721,remark healthcare
722,intra labs india pvt ltd
723,vanshita lifecare
724,mova pharmaceutical pvt ltd
725,mcastro pharma
726,nicson pharma
727,carezone healthcare
728,proqol healthcare
729,nitro organics
730,osper formulations pvt ltd
731,pharma planet india
732,narvs pharma
733,vgr bio lab
734,iveon laboratories limited
735,saviour speciality drugs pvt ltd
736,kiran pharmaceutical
737,nemi pharmaceuticles
738,race pharmaceuticals pvt ltd ltd
739,meri-odin life sciences
740,cronus biotech ltd
741,alniche life sciences pvt ltd
742,lyka labs
743,global dent aids pvt ltd
744,hegde and hegde pharmaceutical llp
745,dev bhoomi pharmaceuticals
746,alliance remedies
747,optiderma skincare llp
748,parry pharma pvt ltd
749,kusum healthcare pvt ltd
750,universal drug house pvt ltd
751,gujarat terce laboratories ltd
752,hiral labs ltd
753,medicare remedies pvt ltd
754,azine healthcare pvt ltd
755,bindlysh biotec ltd
756,apex laboratories pvt ltd
757,vintech formulations
758,elite pharma pvt ltd
759,krishlar pharmaceuticals
760,stenhill labs
761,blue cross laboratories ltd
762,healthkey lifescience pvt. ltd.
763,enphamed biotech private limited
764,sunroxx pharma
765,sbs biosciences
766,biotics lab life services private limited
767,clyde biotech p ltd
768,stallion laboratories pvt ltd
769,max life science
770,raddison health care pvt ltd
771,hindustan latex ltd
772,biovalence skin care
773,biocin genetics & pharma
774,santo formulations
775,tosc international pvt ltd
776,bellissa pharmaceuticals
777,health plan
778,aadi health care
779,daylon healthcare
780,dycott healthcare
781,epsilon biotech
782,medilente pharma pvt ltd
783,chem + med pharmaceuticals
784,volus pharma pvt ltd
785,celsius healthcare pvt ltd
786,clarix healthcare
787,biomedica international
788,will impex
789,mdc pharmaceuticals pvt ltd
790,brooks laboratories limited
791,kanraxy pharma
792,bioclix remedies
793,doctomed
794,ant pharmaceuticals pvt ltd
795,elis pharmaceuticals india pvt ltd
796,auspharma private limited
797,positif life sciences
798,dycine pharmaceuticals ltd
799,theon pharmaceuticals ltd.
800,plena remedies
801,medreich lifecare ltd
802,maitri healthcare pvt ltd
803,ikon remedies pvt ltd
804,lezaa biotech
805,artichem laboratories
806,vitabolik pharma
807,penardo biotech
808,percos india pvt ltd
809,simpson brawn pharmaceuticals
810,spark bless pharma
811,gmd pharmaceuticals
812,enrico pharmaceuticals
813,centaur pharmaceuticals pvt ltd
814,novique life sciences
815,medipol pharmaceuticals india pvt ltd
816,desons therapeutics
817,apcon remedies
818,simon healthcare
819,bioethics lifesciences pvt ltd
820,conceptive farmacia pvt ltd
821,aprica pharmaceuticals pvt ltd
822,ethinext pharma
823,as pharmaceutical (india) pvt ltd
824,apple biotech
825,aelida healthcare
826,thrift pharmaceuticals
827,parul health care private limited
828,malvern pharma
829,oak vance life sciences pvt. ltd.
830,baroque pharmaceuticals pvt ltd
831,zen labs india
832,blaze remedies
833,shankus acme pharma pvt ltd
834,pharmcure health care
835,klar sehen pvt ltd
836,sentosa geigy (india) labs limited
837,innova formulations pvt ltd
838,santiago lifesciences pvt ltd
839,u & v cancure pvt. ltd.
840,wynclark pharmaceuticals private limited
841,astley life sciences pvt ltd
842,ifimed pharmaceuticals pvt ltd
843,ocuris pharmaceuticals pvt ltd
844,yuventis pharmaceuticals
845,maxlive pharmaceuticals pvt ltd
846,biofrank pharmaceuticals
847,cadman healthcare
848,chiron pharmaceuticals pvt ltd
849,magnus biotech pvt ltd
850,klm laboratories pvt ltd
851,lifesurge biosciences pvt ltd
852,blair remedies pvt ltd
853,pharos pharmaceuticals
854,angel biotech
855,renauxe pharma india pvt ltd
856,indo pacific life sciences
857,micro organics pharmaceuticals india pvt ltd
858,asterisk laboratories india pvt ltd
859,neocell science pharmaceuticals pvt ltd
860,biomiicron pharmaceuticals
861,salud care india pvt ltd
862,allenchem
863,insutik pharmaceuticals private limited
864,sedate healthcare pvt ltd
865,carron biotech
866,elnova pharma
867,medion biotech pvt ltd
868,henry pharmaceuticals
869,credence healthcare
870,indian pharmaceuticals
871,mednic healthcare
872,aldan healthcare private limited
873,remantra pharma
874,elbrit life sciences
875,rena exports pvt ltd
876,salvador visiontech
877,ampra pharmaceuticals
878,ds pharma
879,ziyana lifesciences pvt ltd
880,abron healthcare
881,rhine biogenics pvt ltd
882,cadomed pharmaceuticals pvt ltd
883,dawn pharmaceuticals pvt ltd
884,kniss laboratories pvt ltd
885,brostin seizz biocare
886,nectar biopharma pvt limited
887,tuttsan pharma pvt ltd
888,dial pharmaceuticals pvt ltd
889,indchemie health specialities pvt ltd
890,indolands pharma pvt ltd
891,johnson & johnson ltd
892,r b pharmaceuticals
893,zion pharmaceuticals pvt ltd
894,pharmentis biotax
895,bal pharma ltd
896,cure n cure pharmaceutical
897,octavia labs pvt ltd.
898,trombone pharma pvt ltd
899,pharma fabrikon
900,pcm biotech
901,man serve pharma
902,claris lifesciences ltd
903,bill cure pharma pvt ltd
904,talent healthcare
905,tetramed biotek pvt ltd
906,snyder healthcare
907,denzai innovations & therapeutics pvt ltd
908,nexkem pharmaceuticals pvt ltd
909,zodak healthcare
910,dynamed pharmaceuticals pvt ltd
911,ernst pharmacia
912,geolife sciences
913,rhythm biotech private limited
914,numedix life sciences
915,leo pharmaceuticals
916,sanatra health care
917,erika remedies
918,richfaith pharmaceuticals
919,biocordis pharmaceuticals pvt ltd
920,sapient laboratories pvt ltd
921,yodley life sciences private limited
922,arehk healthcare
923,alpha aromatic pvt ltd
924,grampus labs
925,radisun lifesciences
926,m.m labs
927,cablin healthcare pvt ltd
928,asvins lifecare
929,inga laboratories pvt ltd
930,albert david ltd
931,newgen biotech pvt. ltd.
932,biometrix pharma
933,osiante biotech
934,eutheon life sciences pvt ltd
935,chemida labs pvt ltd
936,werke healthcare
937,abia pharmaceuticals pvt. ltd.
938,orchid chemicals & pharmaceuticals ltd
939,indoglobe ventures private limited
940,lifecare innovations pvt ltd
941,starzol pharma
942,vindeca life sciences
943,strio healthcare
944,zeuson medicines pvt ltd
945,antares pharmaceuticals pvt. ltd.
946,dermaland pvt ltd
947,nordic formulations pvt ltd
948,bio medicx readifine health care
949,signorah healthcare
950,green cross remedies
951,safetech formulation
952,cnscure india pvt ltd
953,medopharm
954,insta care lifescience
955,jasmine healthcare india pvt ltd
956,chemo healthcare pvt ltd
957,citrus pharma
958,macway biotech pvt ltd
959,kansas labs
960,voopar sciences pvt ltd
961,cataliq laboratories pvt ltd
962,eveson pharma
963,west-coast pharmaceutical works ltd
964,rosnet pharma
965,viilbery healthcare pvt ltd
966,tuhi lifesciences pvt. ltd.
967,tycoon pharmaceuticals pvt ltd
968,synokem pharmaceuticals ltd
969,sterkem pharma pvt ltd
970,proton remedies pvt ltd
971,mas life science
972,bio health pharma pvt. ltd.
973,bellavita healthcare pvt ltd
974,mediwell laboratories
975,serwina pharmaceuticals private limited
976,medleaf pharmaceuticals
977,nulife pharmaceuticals
978,nirlife healthcare
979,advance concept pharmaceuticals pvt. ltd.
980,shreshtha formulations
981,torque pharmaceuticals pvt ltd
982,accosts remedies pvt ltd
983,hema laboratories
984,fiale pharmaceuticals
985,neuracle lifesciences pvt ltd
986,saffron therapeutics pvt ltd
987,masson healthcare pvt ltd
988,austin health care
989,el-dorado bio-tech pvt ltd
990,dewcare concept pvt.ltd.
991,genera hindustan inc
992,ratchet biotech pvt ltd
993,unique life sciences (p) ltd
994,zeytin pharma pvt ltd
995,mylan pharmaceuticals pvt ltd
996,calix health care
997,surya pharmaceutical ltd
998,konark biochem
999,kestrel lifesciences
1000,rhumasafe pharmaceutical
1001,pykon healthcare
1002,bioxtreme pharma
1003,prina healthcare pvt ltd
1004,riasmo lifesciences
1005,sain medicaments pvt ltd
1006,archicare limited
1007,bio drugs laboratories pvt ltd
1008,soulager healthcare pvt ltd
1009,datla laboratories
1010,litaka pharmaceuticals ltd
1011,astrophel pharmaceuticals
1012,apellon biotech
1013,biogenetic pharmaceuticals
1014,genees pharmaceutical pvt. ltd.
1015,dermo care laboratories
1016,nulead pharmaceuticals pvt ltd
1017,brinton pharmaceuticals pvt ltd
1018,parex pharmaceuticals pvt ltd
1019,tatvartha health
1020,baroda pharma pvt ltd
1021,hexal pharmaceuticals
1022,swati spentose pvt ltd
1023,optho pharma pvt ltd
1024,embiotic laboratories pvt ltd
1025,elicad pharmacueticals pvt ltd
1026,vance health pharmaceuticals ltd
1027,shilpex pharmysis
1028,eskag pharma pvt ltd
