product_id,brand_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id,product_type,price_inr
2987d423d099e9bf144df874110c2b90,tearsgel plus lubricant,82,v. gel,10.0,bottle,66,drug,140.0
b664e31b2508e9a097fabdea6e687db0,darolac sachet,83,sachet,2.0,gm,67,drug,14.5
a12b01de6454a215755f3a18e4b7c520,omega doxycycline 100mg capsule,84,none,10.0,strip,21,drug,80.0
aee3e33c53cd126bd62dd87c2336afd5,foli aid plus tablet,85,tablet,10.0,strip,68,drug,26.0
85570d10c609444f1081e38e7ea1cf70,crestor 10mg tablet,75,tablet,30.0,strip,69,drug,686.0
4865da4c292a3a40ebda429dc5478f59,ten dm plus tablet sr,86,gel,10.0,strip,65,supply,108.0
6f8d7575ae1324454bbf4a362bad5cd9,promol 400mg/325mg tablet,87,tablet,10.0,strip,25,drug,12.0
8dd5aa8759ea0216522094ff3f1e6290,ketoral shampoo,88,shampoo,75.0,bottle,7,drug,150.0
77786f467171d8c6cd7f3e7771560da1,prevelon antibacterial soap,89,soap,75.0,gm,70,supply,52.0
23891be435bdf7df66e2651a03b8f226,moxipil 500mg capsule,90,spray,10.0,strip,19,supply,33.75
4f147d3660182ae749285ab36ba74434,healar gel,91,cream,15.0,bottle,71,drug,55.0
c16a6432367b96659114200d6bb83488,isocor 20mg tablet,23,tablet,10.0,strip,72,drug,33.2
f073fceac3d94c5282d252ae3ca317da,diaset m2 sr tablet,92,amp,10.0,strip,73,supply,98.06
23a307bd920a9cc7925fc0914a6aac1c,ad para 100mg/325mg tablet,93,suppository,10.0,strip,3,drug,45.0
f170128f86e35d947516320635315605,primal 7.5mg tablet,94,tablet,10.0,strip,74,drug,12.9
25c7d7b37a790f84f60f555ccdf5ebea,isinin 20mg tablet,95,none,10.0,strip,16,drug,171.0
42ad564d74fa39979b0b1248156ae727,clearscalp shampoo,96,shampoo,100.0,bottle,75,supply,289.0
ce988d36bd430b5b4ee0a04a6a08b601,letroma 2.5 tablet,97,tablet,10.0,strip,76,drug,320.0
901f41505be7ab4ff4f55eca9dc3ee23,l-thyroid 50mcg tablet,98,tablet,100.0,strip,22,drug,100.0
64d1f2f454a553b4e7e15a24e85b885e,micardis 40mg tablet,99,tablet,10.0,strip,38,drug,367.28
19319f7ac5215ef2f2b76fcb36ee7910,normaline plus 25mg/10mg tablet,100,solution,10.0,strip,18,supply,39.0
0119e42c1c82c6389c94598828633e0c,dorcold strong tablet,101,tablet,10.0,strip,10,drug,41.0
b95cc641f62251d820e17f1f462642ed,ciproflox 500mg tablet,102,tablet,10.0,strip,77,drug,70.0
4a316ebdae1cd706726aed2ab91eedf1,spasmoter 80mg tablet,103,tablet,10.0,strip,78,drug,35.0
3931e060580b94811ceb88ec2431842a,kombiglyze  xr 5mg/500mg tablet,75,tablet,7.0,strip,79,drug,360.5
fd68bcf65e11fb3886c2602df26aed05,clovia nm cream,104,cream,10.0,tube,54,drug,45.0
119e15e4c56df29cf3d8345bf15d63e9,pirament 800 tablet,55,tablet,10.0,strip,80,drug,191.0
c734938174f607ac1d18babea6a03786,multivox 500mg tablet,105,effervescent tablet,10.0,strip,81,drug,69.7
ce717ab2a3ec6f5470389ee26e597635,balin p tablet,106,none,10.0,strip,28,supply,120.0
8c723c1b70fd5e27f03156ae034eb2fb,telmasil 40mg tablet,107,tablet,10.0,strip,38,drug,72.24
7280a69cd37f2f7733f1b2cf3ba22c46,glyciphage tablet,81,tablet,20.0,strip,65,drug,37.15
c17d97d0cfa4e9028f08a4e7814cff28,oracort 6mg tablet,108,inhaler,10.0,strip,82,drug,65.0
4bed7cad0e6b463f223be91581d2801f,deriva-bpo gel,109,gel,15.0,tube,83,supply,437.0
d370a933e947ce52a11127d814b6d0f7,mediflaza 6mg tablet,110,syrup,10.0,strip,82,drug,87.9
b8a0a6885830e75f47c5a745e7248e6b,cyclogesic 20mg/500mg tablet,111,pessaries,10.0,strip,84,drug,16.0
d08da645665057dd9047510a01b32376,folicon 5mg tablet,112,tablet,10.0,strip,85,drug,19.0
92f6420cde43c5056367983581172601,chloramphenicol 1% eye ointment,113,eye oint,,none,86,supply,65.0
ab67da16b3d171dfbd166329670db67f,kt 10 dt tablet,114,gel,10.0,strip,87,supply,53.0
00091e190614779596fe958704bc1fc0,aquasol a capsule,115,cream,30.0,units,88,supply,29.6
a40905fccd86bc96302ce185c5e32b95,cordarone tablet,116,tablet,10.0,strip,89,drug,63.77
a74ab19fa2a208e07644dd7aa04927c2,coevitenz  -d tablet,117,capsule,10.0,strip,90,drug,217.5
6879f258a4971e7e61921127c1fb16a4,levista-m kid tablet dt,118,ampoule,10.0,strip,91,drug,66.0
3af7c554c3c0d6b2c5567e307825d9cc,besure-rd 200mg/500mg tablet,119,tablet,10.0,strip,17,supply,72.0
26d232379eb3b04cd66ede18dab3eadd,pentarim 40 tablet,120,eye ointment,10.0,strip,27,drug,100.0
86dfa52b4530d751e9edf787a7d5e3b8,azecne cream,121,cream,15.0,tube,92,supply,90.0
044613ca42e8eed49ac53aa897a8f980,propan 40mg tablet,122,syrup,10.0,strip,27,drug,46.29
0ba5f219429dd5f72514c7ea3e8f99b8,amoxycillin 125mg syrup,123,vial,60.0,bottle,19,drug,24.5
217c83cc76cf90e957f7155b8ef86eff,prolin n 5mg tablet,124,capsule,10.0,strip,93,drug,51.8
db10f4ae61c6e9e45157ec0997595ce7,rupar kid drop,125,masasa,30.0,ml,25,supply,25.0
42efc3a44fab628f7ad0d98d33e0bef3,new gb29 capsule,126,gerawa,10.0,strip,94,supply,133.1
3fe1154e0b08bd218b39d026912e0ecc,dexane 4mg tablet,127,none,10.0,strip,95,drug,22.0
b84d208cdbf30dbbf15f719f915b07f4,depol eye drop,128,injection,5.0,ml,96,drug,30.25
bff0de996b781e169884100ce7100f02,caropen 40mg tablet,129,syrup,10.0,strip,27,drug,49.0
8a4b7227c79428baf71d808095414ac9,fendrop 25mcg patch,6,none,,none,97,supply,302.75
ffc9349312b8b8d4e1271b9eada3aa48,isotin softgel capsules,114,capsule,,none,16,drug,177.0
0e38225dba5d6f84c9fb7d5936099cc8,fentex 150mg tablet,130,eye ointment,10.0,strip,63,drug,115.0
9cf89e618cf6ac310fbb21b132ccbb1e,emquin 250mg tablet,23,tablet,10.0,strip,98,drug,8.94
c9e60cba141af567e29fbe5fb4aef3ee,uriflax 200mg tablet,131,tablet,10.0,strip,99,drug,108.0
4698898e405956b8cf2b06bd54c3e3b5,olpress 3d tablet,132,tablet,15.0,strip,100,supply,235.0
00faf9417c5fe99f17c16bf7b6f557ed,vendoxy-plus tablet,133,tablet,10.0,strip,68,drug,55.0
74c7b04131ee0148dac90a0ba1d94daf,admol junior 125mg tablet,134,none,10.0,strip,11,drug,19.25
901f6cec8a5dbc4706169b31f4ffe74e,vito gold d3 oral solution,135,toner ,5.0,bottle,101,supply,70.0
053170f27c36b2e1a02fcafbb46e58f2,duasule 1.25mg/500mcg respules,136,capsule,5.0,ml,102,drug,35.0
49805bcf568302f4df2c3d2078eba3aa,marvel 10mg tablet,109,tablet,10.0,strip,103,drug,9.92
f6449ec74dbec9065d43b1523865e95b,xylocaine 5% ointment,71,drop,50.0,tube,104,drug,66.7
b1a464bc7b25587679111047516742bc,deadict 500mg tablet,90,oral drop,10.0,strip,105,drug,170.43
38a7c3e2ebdbaa64a88af7edf5e42fee,itrawall 100 capsule,137,soap,10.0,strip,26,drug,158.0
70145757fad4ba98947cbfba42d6bdf4,procahair hair regrowth serum,138,none,100.0,bottle,106,supply,936.02
01964bdd8cf00d50e9a9d349f18e8414,clovas 0.5mg tablet,139,tablet,10.0,strip,107,drug,31.0
6b542bb502663e351ac304f36129f2a5,tretex 20 soft gelatin capsule,140,none,,none,16,supply,141.0
acf98f0f47516bdc4490eada228f2d1a,brosmin forte tablet,141,syrup,10.0,strip,108,drug,36.0
d040d776c2f9f175d6bd97d3766d0689,nasivion advanced nasal spray,142,tablet,10.0,bottle,109,supply,75.9
ed06adaebe6fbb8646c208052d554a82,amclaid 625 tablet,143,tablet,10.0,strip,19,drug,223.44
0ff5a3464cd37d8eb2f2b6d1feb5db6a,acticin 500mg tablet,36,none,10.0,strip,11,drug,12.5
df66c35c4e447780d6cea73322d0f080,metafort 500 tablet pr,144,syrup,15.0,strip,65,drug,33.6
157b28647c9108a48c8f19163e73481f,dicure m 80mg/500mg tablet,145,capsule,10.0,strip,110,supply,60.0
c54dfb99e8ee607c2e1515baf70ae01d,hairpulse-ad shampoo,146,shampoo,50.0,bottle,7,supply,189.0
482d586d98c75db026b424a1c4ec3aa0,cliaid trio 40mg/10mg/12.5mg tablet,147,none,10.0,strip,38,supply,95.0
5e0b857655c1f4f279236b1aa9bbb33b,sumocetam 800 tablet,65,cream,10.0,strip,80,supply,157.0
e5b19e86f7145f971216fb61a30b09dd,prednolone 5mg tablet,148,tablet,10.0,strip,36,drug,6.37
6d4bc0ac03d42020e27b1c23f76c234e,kenacort 4mg tablet,11,pen,15.0,strip,111,drug,145.95
96e99c051176bb368cfc2fb62418875b,furr furr 2% salicylic anti acne face serum,149,serum,30.0,bottle,112,supply,499.0
f403b5b9a3dc41f5002f932f09ab9f68,starval 80mg capsule,6,vial,10.0,strip,113,drug,69.0
d2df1c22a41573ba49ee0c4655f33975,folinal 5mg tablet,150,tablet,30.0,strip,85,drug,45.9
ea6814217827bbfe9a42e1f348cfa995,diplace-s tablet,151,mask,10.0,strip,71,supply,60.0
4b9bafb7cce461ad4de114b47edcef85,trimol s tablet,70,eye drop,10.0,strip,45,drug,19.25
7e97c8efcd5265e226a51ddd70c4a3f4,itraclean 100 capsule,152,tooth paste,6.0,strip,26,supply,216.0
352a17078f42f325b2a0f82b4e1a9c75,ranidip plus 10mg/150mg tablet,153,tablet,10.0,strip,12,drug,22.0
5709eb0eb8e9db69cb8f2d2745b759de,pea 40mg tablet,154,capsule,10.0,strip,27,drug,56.0
fee669007c311904dfd50f68e7bc636e,rosuvastin f 160mg/10mg tablet,155,tablet,10.0,strip,114,drug,204.0
059b3116b4bc2b2e789a724c052fb194,atoder a 10mg/75mg capsule,67,nasal spray,15.0,strip,115,drug,45.0
a7aed19ae7ace578f7da994f667b0a64,dr gel-on oral suspension,156,cream,241.0,bottle,116,supply,190.0
ccfd02bb2828cca89dcac0fdeacadf62,tetracyline 250mg capsule,157,none,10.0,strip,117,drug,7.38
62c97a170c852424ca25fee910149d03,protesta 200 tablet,158,effervecent tabalet,10.0,strip,118,drug,192.0
08c33a183b6b0a58593165ba6c53d2c0,halpride m 1 tablet pr,159,tablet,10.0,strip,73,drug,49.0
dc4fc8988a8e10ca3b72741bd0645817,isotroin 0.05% gel,51,capsule,15.0,tube,16,drug,94.92
6f20d9a7872a6e3bc347e3784245b275,glomox 500mg capsule,160,capsule,10.0,strip,19,drug,70.0
4279f348831c16d99af5a4fecdc835c9,hydrip cream,161,cream,30.0,tube,119,supply,75.0
96ff37c29c0a001359d10af71475a9e2,mobic 500mg capsule,162,tablet,10.0,strip,19,drug,60.0
7d0383c5eab6dbe4947fc1832b656888,cardimol 10mg tablet,100,tablet,10.0,strip,48,drug,11.87
2bb1536782a82de3c2fb38b3b6264b9b,atrovast 40mg tablet,163,tablet,10.0,strip,115,drug,202.0
8b8f46d7089ce3b39f91c27c39349ac1,migren 10mg/325mg tablet,164,none,10.0,strip,120,drug,40.0
9464909972bc2c7f64a26be0cc599169,atoin c gel,165,gel,20.0,tube,5,drug,110.0
d67b7247382bdc176d10b631e07c7196,itrazole 200 capsule,148,capsule,4.0,strip,26,drug,105.55
f314cfcfcddda76b930498a73abc7715,dienofem tablet,166,none,10.0,strip,121,drug,603.0
9c24e3fced90866b8ac800d509cc2fd6,adene c gel,167,cream,10.0,tube,83,supply,100.0
8dfdf60f314cf0b2fcbbc3c2ad6bcb95,stayhappi cyproheptadine 4mg tablet,168,tablet,10.0,strip,14,drug,7.22
57fa61037770ff600d60fc3ed34def40,dentogel,143,tablet,15.0,tube,122,drug,104.0
18ddabf333c40ddc6abe4148015407bb,arbon 40mg tablet,169,tablet,10.0,strip,123,drug,65.0
7db5bcec9357bb953773bd9bce69f8d7,cefutil 500mg tablet,170,tablet,10.0,strip,124,drug,480.0
9800abe3dc2ec82dfdbb0998f42049ea,ivernol shampoo,171,shampo,30.0,bottle,125,supply,99.0
1432737dccd0fd09515a015b809d80bb,prosac 40mg tablet,172,tablet,10.0,strip,27,supply,59.0
f23beff029d87ded82b1c7f73387b9a2,vominorm 10mg tablet,51,tablet,10.0,strip,126,drug,11.07
12094e12ab641c11edb42a70ae239d31,mela 3 cream,173,cream,15.0,tube,119,drug,180.0
16a7665379a55cc6eae4cfcb9b59e464,azi 500mg tablet,174,tablet,3.0,strip,33,drug,72.0
6ee22e12a13d00dc9aa59f98d1b069b1,arofen-s tablet,175,syrup,10.0,strip,71,drug,37.2
71ed580ba1a3dc1e1e18437b03f559c1,isolan 10mg tablet,176,capsule,10.0,strip,127,drug,22.0
5dc0b2a5071484dcda9a7f21ce97a7e4,ab 500mg tablet,177,tablet,3.0,strip,33,drug,64.5
0db4f24cbbf3288decb2e0b6d0ed7f76,justsleep 2mg tablet,178,gummies ,10.0,strip,128,drug,79.1
8242d803ba822660cd184323faa67f95,moxiture cl 500mg/125mg tablet,179,syrup,10.0,strip,19,drug,118.0
0bfedcccc2626ff91051ead905ab6221,p one 40mg tablet,180,lip balm,10.0,strip,27,supply,119.0
4438b59162e0d8b01ee611dc74330de6,maigesic m 750mcg/75mg tablet,181,tablet,10.0,strip,28,drug,133.1
77fa77f9be9707b2cb000b658dc8e68e,suraxime 500mg tablet,182,capsule,10.0,strip,124,drug,189.0
5eac10b2817e7e9e865fdc45d10a362a,grovir eye ointment,183,amp,5.0,tube,129,supply,70.0
5fea26b5807ab8d8a20550e62dfca3e3,labmox 250mg capsule,184,capsule,10.0,strip,19,drug,24.75
9bfc546283a04cb2560580200b9e3176,prostado 0.4mg tablet er,185,tablet,10.0,strip,130,drug,77.44
d8e375d88c6e5b2541c1e028083e4cdf,novomit 4mg tablet,186,syrup,10.0,strip,131,drug,20.0
28ed505581f553fc2d5a623fb0a48669,cinjoy d 10mg/25mg tablet,187,condoms,10.0,strip,132,supply,49.0
de648ab32ca29570452bdee124793e2e,liptro 5mg tablet,105,tablet,10.0,strip,115,supply,45.0
d71ac93c143e639e6300741832dc6295,maigesic 75mg tablet er,181,effervescent tablet,10.0,strip,94,drug,90.0
15edfdc1b001147b825fcdaa220bdcc8,emgesic tablet,188,tablet,10.0,strip,133,drug,33.9
e2f74b3cf16ec600bddce6f7b1a9f10a,protolock l 75mg/20mg capsule sr,189,gel,10.0,strip,134,supply,245.0
add5b589e7d5e63fc05318e3699431f2,mucofit tablet,190,sachet,10.0,strip,135,drug,189.0
82f1bc9453725368db81e6dbc9e8b731,mucolite tablet,191,syrup,10.0,strip,136,drug,43.92
4045ba3ee5e934edef7c899a87e379a9,dysvon m liquid,192,vaginal gel ,60.0,bottle,137,drug,17.42
76226b4323b52c08255cd1bcd3eef619,betamine forte tablet,193,tablet,10.0,strip,138,drug,5.5
fc8e469f9d7cb0fd265cd8c0725c63f2,minus d 75mg/15mg tablet,194,capsule,10.0,strip,71,drug,55.0
dd414d4eb10e9261f8f0f27be514d92e,paracetamol o tablet,175,tablet,241.0,units,11,drug,106.43
99b98da71b2d1b196677bceb0878abd6,midlin 75 tablet,195,nasal spray,10.0,strip,28,drug,40.0
3249e7bd94382e2cf28bd252a1479f0b,swab pd 10mg/40mg tablet,196,none,10.0,strip,12,drug,52.0
c9d28cefbdef74b9c208bfeff89a1ba8,tandin m 500mg/250mg tablet,197,tablet,10.0,strip,32,drug,165.35
35ed610c63ef185264475937fb5976fa,itavin 200 capsule,198,none,4.0,strip,26,drug,144.7
a37bd7cc979d2b86c2e2b98ad3284ee5,renice tablet,199,tablet,10.0,strip,13,drug,50.0
17d19fe8f1fb54c7726d0802c326141a,divahair shampoo,200,shampoo,60.0,bottle,7,supply,149.0
923cddeda1b01d779396ba895147238c,ciprostat 500mg tablet,201,sticks,10.0,strip,77,drug,59.9
9a477558eeb703ddefc178dabae55f21,delac 40mg tablet,202,tablet,10.0,strip,27,supply,48.0
f03a6f956fc4ed1ce620fd9a5f465984,depain 100mg tablet sr,203,tablet,10.0,strip,71,drug,40.0
91e000ea5480bd5d11a5ca67327286dd,omni ice gel,51,skin gel,30.0,tube,71,drug,25.25
1d0e588187c6c6f05efe10b2fd46b951,limcor chewable tablet orange,204,powder,,none,139,drug,225.0
f09f1e40c1efecc2c983273f77cab6f1,desacort 6mg tablet,205,inhaler,10.0,strip,82,drug,97.9
281875a2efbab83cb7038173119e0772,stayhappi amoxycillin + clavulanic acid 250mg/125mg tablet,168,vial,6.0,strip,19,drug,48.89
2034bc80b39e7d857f2b9e8b8c7a9d6e,cefodox 200mg tablet,206,tablet,10.0,strip,118,drug,229.0
92b31717002c21b9c179e2cf1c2eef78,alorti-m tablet,207,ointment,10.0,strip,140,drug,135.0
996268beb16c245f79f3fb55c1eba677,zurvast d 10mg/1000iu tablet,208,amp,10.0,strip,69,drug,139.0
0efe91e6874a459cbac87c1733245c06,lemokast kid 2.5mg/4mg tablet,209,tablet,10.0,strip,91,drug,68.0
bef0b3d07d0338b55c1f9482e281f7d1,c t cold total tablet,210,tooth paste,10.0,strip,141,supply,55.0
6557786e0ffe3475c8e743e778c03ab3,caladene lotion,211,lotion,60.0,bottle,142,supply,68.0
3a4706790a01be1b8070fa93b810c1df,astovin 10mg/160mg tablet,212,capsule,10.0,strip,115,drug,119.0
702ff20ae7a3e615f36040564be6cc1a,etolab 90mg tablet,213,injection,10.0,strip,53,drug,137.7
e51155713aa959322baf79c92ff0735c,prestakind 200mcg tablet,100,tablet,4.0,strip,143,drug,67.82
67d002f75891c9cc11814c1541c945ec,coldwin tablet,214,syrup,10.0,strip,29,drug,11.0
c5a09765104b3329cef7a160d61e6e97,clomigene 25mg tablet,215,tablet,10.0,strip,144,drug,31.0
