product_id,brand_name,clean_brand_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id,product_type,price_inr
8d1100126732155d2deb3ae871e32cd4,am-2c 500mg/125mg tablet,am c,76,tablet,6.0,strip,19,drug,135.0
1468e019b1e2262f77b1974e813c24b4,triam 40mg injection,triam injection,77,injection,,nan,62,drug,105.0
a714e2c0bd7c7e01867a2ccf5a4227db,muscodol 150mg tablet,muscodol,78,tablet,10.0,strip,63,drug,88.2
b6c42e2d54991ec8b0f53113a679ea2f,betaspasm tablet,betaspasm,56,tablet,10.0,strip,64,drug,76.0
32387daaeedd7336b405fedd05e38fb6,glucomate 500mg tablet xr,glucomate xr,79,tablet,10.0,strip,65,drug,23.0
3982e55c2b09e5339a4c37de526dd4c1,cromycin 500mg tablet,cromycin,80,tablet,3.0,strip,33,drug,65.0
81109dcf63c79472a5c58fa81ea88a9e,glyciphage sr 1gm tablet,glyciphage sr m,81,tablet,10.0,strip,65,drug,45.2
c8262f32b6efc0b2972a70bc81b1ceb7,tearsgel plus lubricant,tearsgel lubricant,82,drops,10.0,bottle,66,drug,140.0
836b83d4e130a5027f10883f682f2e29,darolac sachet,darolac sachet,83,other,2.0,gm,67,drug,14.5
79b5ce6bc59318c7c3ca60ea96f8e2d0,omega doxycycline 100mg capsule,omega doxycycline,84,capsule,10.0,strip,21,drug,80.0
aee3e33c53cd126bd62dd87c2336afd5,foli aid plus tablet,foli aid,85,tablet,10.0,strip,68,drug,26.0
85570d10c609444f1081e38e7ea1cf70,crestor 10mg tablet,crestor,75,tablet,30.0,strip,69,drug,686.0
e961a2ae4c3a89ca58f094fd170c2c41,ten dm plus tablet sr,ten dm sr,86,tablet,10.0,strip,65,supply,108.0
6f8d7575ae1324454bbf4a362bad5cd9,promol 400mg/325mg tablet,promol,87,tablet,10.0,strip,25,drug,12.0
16aea0e517f2e4c3cb3f445dba376d82,ketoral shampoo,ketoral shampoo,88,other,75.0,bottle,7,drug,150.0
a74f21410736ec134b199b44a24cc7cc,prevelon antibacterial soap,prevelon antibacterial soap,89,other,75.0,gm,70,supply,52.0
4851ef92861d7230c79c50283a75fc38,moxipil 500mg capsule,moxipil,90,capsule,10.0,strip,19,supply,33.75
b20ef20f5ce1b9bcc7cb73fb2e2203e5,healar gel,healar gel,91,gel,15.0,bottle,71,drug,55.0
c16a6432367b96659114200d6bb83488,isocor 20mg tablet,isocor,23,tablet,10.0,strip,72,drug,33.2
e1dc4de705f91ab507143722564a84a5,diaset m2 sr tablet,diaset m sr,92,tablet,10.0,strip,73,supply,98.06
6fa2b81fc7c922697a44c35927071207,ad para 100mg/325mg tablet,ad para,93,tablet,10.0,strip,3,drug,45.0
f170128f86e35d947516320635315605,primal 7.5mg tablet,primal,94,tablet,10.0,strip,74,drug,12.9
f707e28757f3bfb28ad19e5022df9623,isinin 20mg tablet,isinin,95,tablet,10.0,strip,16,drug,171.0
eb7d996c49898c2eaff97e52e1310a9e,clearscalp shampoo,clearscalp shampoo,96,other,100.0,bottle,75,supply,289.0
ce988d36bd430b5b4ee0a04a6a08b601,letroma 2.5 tablet,letroma,97,tablet,10.0,strip,76,drug,320.0
901f41505be7ab4ff4f55eca9dc3ee23,l-thyroid 50mcg tablet,l thyroid,98,tablet,100.0,strip,22,drug,100.0
64d1f2f454a553b4e7e15a24e85b885e,micardis 40mg tablet,micardis,99,tablet,10.0,strip,38,drug,367.28
eff1a2a58d03745a1b343e939862d1e9,normaline plus 25mg/10mg tablet,normaline,100,tablet,10.0,strip,18,supply,39.0
0119e42c1c82c6389c94598828633e0c,dorcold strong tablet,dorcold strong,101,tablet,10.0,strip,10,drug,41.0
b95cc641f62251d820e17f1f462642ed,ciproflox 500mg tablet,ciproflox,102,tablet,10.0,strip,77,drug,70.0
4a316ebdae1cd706726aed2ab91eedf1,spasmoter 80mg tablet,spasmoter,103,tablet,10.0,strip,78,drug,35.0
3931e060580b94811ceb88ec2431842a,kombiglyze  xr 5mg/500mg tablet,kombiglyze xr,75,tablet,7.0,strip,79,drug,360.5
fd68bcf65e11fb3886c2602df26aed05,clovia nm cream,clovia nm cream,104,cream,10.0,tube,54,drug,45.0
119e15e4c56df29cf3d8345bf15d63e9,pirament 800 tablet,pirament,55,tablet,10.0,strip,80,drug,191.0
8e1ebb3d02fd63e489b75f40a0cd2f2b,multivox 500mg tablet,multivox,105,tablet,10.0,strip,81,drug,69.7
b8ad4ec9bb8f2dc1606b95750c691ff8,balin p tablet,balin p,106,tablet,10.0,strip,28,supply,120.0
8c723c1b70fd5e27f03156ae034eb2fb,telmasil 40mg tablet,telmasil,107,tablet,10.0,strip,38,drug,72.24
7280a69cd37f2f7733f1b2cf3ba22c46,glyciphage tablet,glyciphage,81,tablet,20.0,strip,65,drug,37.15
c9685324f69dc3aa8be505c95aaa31be,oracort 6mg tablet,oracort,108,tablet,10.0,strip,82,drug,65.0
4bed7cad0e6b463f223be91581d2801f,deriva-bpo gel,deriva bpo gel,109,gel,15.0,tube,83,supply,437.0
6282c9d16e3485d5764fcc50ddbd0295,mediflaza 6mg tablet,mediflaza,110,tablet,10.0,strip,82,drug,87.9
cf9b7a709321d8c5494b96ae54569c74,cyclogesic 20mg/500mg tablet,cyclogesic,111,tablet,10.0,strip,84,drug,16.0
d08da645665057dd9047510a01b32376,folicon 5mg tablet,folicon,112,tablet,10.0,strip,85,drug,19.0
0990128ec1e36431abf6449c8a05892f,chloramphenicol 1% eye ointment,chloramphenicol eye ointment,113,ointment,,nan,86,supply,65.0
c47e400e9bc686520af9d80b1db7ce7e,kt 10 dt tablet,kt dt,114,tablet,10.0,strip,87,supply,53.0
e1fdd6c72d5e87b096ae31506fba2e71,aquasol a capsule,aquasol a,115,capsule,30.0,units,88,supply,29.6
a40905fccd86bc96302ce185c5e32b95,cordarone tablet,cordarone,116,tablet,10.0,strip,89,drug,63.77
6740cd9b56de49de31c4c742c1014113,coevitenz  -d tablet,coevitenz d,117,tablet,10.0,strip,90,drug,217.5
5b22ea99d1f87d603cdefd3d03ed2884,levista-m kid tablet dt,levista m kid dt,118,tablet,10.0,strip,91,drug,66.0
3af7c554c3c0d6b2c5567e307825d9cc,besure-rd 200mg/500mg tablet,besure rd,119,tablet,10.0,strip,17,supply,72.0
5e8a749014c3ae6c722fb640cd6c7275,pentarim 40 tablet,pentarim,120,tablet,10.0,strip,27,drug,100.0
86dfa52b4530d751e9edf787a7d5e3b8,azecne cream,azecne cream,121,cream,15.0,tube,92,supply,90.0
8b181c92a57ac89fa8d998218b7a83ab,propan 40mg tablet,propan,122,tablet,10.0,strip,27,drug,46.29
05fb62af7176d09f8afb8189ad6593d5,amoxycillin 125mg syrup,amoxycillin syrup,123,syrup,60.0,bottle,19,drug,24.5
1c14bb7446e499660585700305915031,prolin n 5mg tablet,prolin n,124,tablet,10.0,strip,93,drug,51.8
630f6ff81e5552573a95bc42df7bd87c,rupar kid drop,rupar kid drop,125,drops,30.0,ml,25,supply,25.0
8bc7d2c491e8b26c5df20c045ffd65db,new gb29 capsule,new gb,126,capsule,10.0,strip,94,supply,133.1
c741c01fb3b3b7154afbe1617214b6d4,dexane 4mg tablet,dexane,127,tablet,10.0,strip,95,drug,22.0
a97d6072f98b9bb6b8959c392877b96d,depol eye drop,depol eye drop,128,drops,5.0,ml,96,drug,30.25
6596e1910e14d8a694eff162a9ecc55b,caropen 40mg tablet,caropen,129,tablet,10.0,strip,27,drug,49.0
12698945ce4f001a6265f0d5c24bd868,fendrop 25mcg patch,fendrop patch,6,other,,nan,97,supply,302.75
ffc9349312b8b8d4e1271b9eada3aa48,isotin softgel capsules,isotin softgel capsules,114,capsule,,nan,16,drug,177.0
f79cc38acc61cc4f7d899704fbf75bac,fentex 150mg tablet,fentex,130,tablet,10.0,strip,63,drug,115.0
9cf89e618cf6ac310fbb21b132ccbb1e,emquin 250mg tablet,emquin,23,tablet,10.0,strip,98,drug,8.94
c9e60cba141af567e29fbe5fb4aef3ee,uriflax 200mg tablet,uriflax,131,tablet,10.0,strip,99,drug,108.0
4698898e405956b8cf2b06bd54c3e3b5,olpress 3d tablet,olpress d,132,tablet,15.0,strip,100,supply,235.0
00faf9417c5fe99f17c16bf7b6f557ed,vendoxy-plus tablet,vendoxy,133,tablet,10.0,strip,68,drug,55.0
34ce23b8afbe7ed20ad0e5d33aeb191d,admol junior 125mg tablet,admol junior,134,tablet,10.0,strip,11,drug,19.25
e0231d5fccb074d92c9b560093a8413d,vito gold d3 oral solution,vito gold d oral solution,135,solution,5.0,bottle,101,supply,70.0
831f9752f490c8bd1dd912a52663a4c1,duasule 1.25mg/500mcg respules,duasule respules,136,respules,5.0,ml,102,drug,35.0
49805bcf568302f4df2c3d2078eba3aa,marvel 10mg tablet,marvel,109,tablet,10.0,strip,103,drug,9.92
adce267b19aeceb53854d3b72412a6a0,xylocaine 5% ointment,xylocaine ointment,71,ointment,50.0,tube,104,drug,66.7
af7b3f82471181bf3899f4bf73fcd7fb,deadict 500mg tablet,deadict,90,tablet,10.0,strip,105,drug,170.43
b39fb594578280b4865e9835de146883,itrawall 100 capsule,itrawall,137,capsule,10.0,strip,26,drug,158.0
743d9dc00af99bfbebc68b230e8c3d8d,procahair hair regrowth serum,procahair hair regrowth serum,138,other,100.0,bottle,106,supply,940.145
01964bdd8cf00d50e9a9d349f18e8414,clovas 0.5mg tablet,clovas,139,tablet,10.0,strip,107,drug,31.0
5889d9b073d4e9fecdc82fd8b0b2a3b9,tretex 20 soft gelatin capsule,tretex soft gelatin,140,capsule,,nan,16,supply,141.0
c642a1e16188d52235e93200c92ca175,brosmin forte tablet,brosmin,141,tablet,10.0,strip,108,drug,36.0
a4f6e3dc5ec6829786f3f5729013f9af,nasivion advanced nasal spray,nasivion advanced nasal spray,142,spray,10.0,bottle,109,supply,75.9
ed06adaebe6fbb8646c208052d554a82,amclaid 625 tablet,amclaid,143,tablet,10.0,strip,19,drug,223.44
b01c1547e3cd063e187ca0d7067dc918,acticin 500mg tablet,acticin,36,tablet,10.0,strip,11,drug,12.5
69aafb347f5378d11f8cf45267d86b70,metafort 500 tablet pr,metafort pr,144,tablet,15.0,strip,65,drug,33.6
1c467ff41827e7576c96d39bf9fd95d0,dicure m 80mg/500mg tablet,dicure m,145,tablet,10.0,strip,110,supply,60.0
64e42c62a6e259e1fa298ab68e285a38,hairpulse-ad shampoo,hairpulse ad shampoo,146,other,50.0,bottle,7,supply,189.0
1921ee0df17cabb94d4b2d2e269079d3,cliaid trio 40mg/10mg/12.5mg tablet,cliaid trio,147,tablet,10.0,strip,38,supply,95.0
5c8730f09884150ff1ab9edc477f7547,sumocetam 800 tablet,sumocetam,65,tablet,10.0,strip,80,supply,157.0
e5b19e86f7145f971216fb61a30b09dd,prednolone 5mg tablet,prednolone,148,tablet,10.0,strip,36,drug,6.37
86f2c96ea2ca002595396f94181b6939,kenacort 4mg tablet,kenacort,11,tablet,15.0,strip,111,drug,145.95
8d0fd8acc3294a731ada0d39c2080571,furr furr 2% salicylic anti acne face serum,furr furr salicylic anti acne face serum,149,other,30.0,bottle,112,supply,499.0
64e08b45dcc900c2b353d5deb922e8b4,starval 80mg capsule,starval,6,capsule,10.0,strip,113,drug,69.0
d2df1c22a41573ba49ee0c4655f33975,folinal 5mg tablet,folinal,150,tablet,30.0,strip,85,drug,45.9
3e52ae3f1b5ff6c035d85d58a5aefffe,diplace-s tablet,diplace s,151,tablet,10.0,strip,71,supply,60.0
8b945587321cfde166fc1a235200996a,trimol s tablet,trimol s,70,tablet,10.0,strip,45,drug,19.25
a04697f15dbbcdcba8a12e858402fad3,itraclean 100 capsule,itraclean,152,capsule,6.0,strip,26,supply,216.0
352a17078f42f325b2a0f82b4e1a9c75,ranidip plus 10mg/150mg tablet,ranidip,153,tablet,10.0,strip,12,drug,22.0
101500e28fc896c966c8161418bddbe4,pea 40mg tablet,pea,154,tablet,10.0,strip,27,drug,56.0
fee669007c311904dfd50f68e7bc636e,rosuvastin f 160mg/10mg tablet,rosuvastin f,155,tablet,10.0,strip,114,drug,204.0
7e99e98355367e83ccce9a0c1e152ef0,atoder a 10mg/75mg capsule,atoder a,67,capsule,15.0,strip,115,drug,45.0
b754df4d089477ba15e40c272143b6eb,dr gel-on oral suspension,dr gel on oral suspension,156,suspension,241.0,bottle,116,supply,190.0
990b96cf2b1486890376f0a9f3bd21e2,tetracyline 250mg capsule,tetracyline,157,capsule,10.0,strip,117,drug,7.38
b6ccac926ec0bef0787f3af66612a882,protesta 200 tablet,protesta,158,tablet,10.0,strip,118,drug,192.0
08c33a183b6b0a58593165ba6c53d2c0,halpride m 1 tablet pr,halpride m pr,159,tablet,10.0,strip,73,drug,49.0
0feb3d4512afd152b892e9b236b25a1a,isotroin 0.05% gel,isotroin gel,51,gel,15.0,tube,16,drug,94.92
6f20d9a7872a6e3bc347e3784245b275,glomox 500mg capsule,glomox,160,capsule,10.0,strip,19,drug,70.0
4279f348831c16d99af5a4fecdc835c9,hydrip cream,hydrip cream,161,cream,30.0,tube,119,supply,75.0
74056f28d7ff62166f66350c315c7c52,mobic 500mg capsule,mobic,162,capsule,10.0,strip,19,drug,60.0
7d0383c5eab6dbe4947fc1832b656888,cardimol 10mg tablet,cardimol,100,tablet,10.0,strip,48,drug,11.87
2bb1536782a82de3c2fb38b3b6264b9b,atrovast 40mg tablet,atrovast,163,tablet,10.0,strip,115,drug,202.0
4db1fca3052adb91110cdc5783e569ef,migren 10mg/325mg tablet,migren,164,tablet,10.0,strip,120,drug,40.0
9464909972bc2c7f64a26be0cc599169,atoin c gel,atoin c gel,165,gel,20.0,tube,5,drug,110.0
d67b7247382bdc176d10b631e07c7196,itrazole 200 capsule,itrazole,148,capsule,4.0,strip,26,drug,105.55
52d5a7f2dd70e7212cee9104296b030c,dienofem tablet,dienofem,166,tablet,10.0,strip,121,drug,603.0
cdcbc4fc1822b04037bc1506e6223f14,adene c gel,adene c gel,167,gel,10.0,tube,83,supply,100.0
8dfdf60f314cf0b2fcbbc3c2ad6bcb95,stayhappi cyproheptadine 4mg tablet,stayhappi cyproheptadine,168,tablet,10.0,strip,14,drug,7.22
8f4eea4de7960dcc6d76e6b81f9fcdc0,dentogel,dentogel,143,gel,15.0,tube,122,drug,104.0
18ddabf333c40ddc6abe4148015407bb,arbon 40mg tablet,arbon,169,tablet,10.0,strip,123,drug,65.0
7db5bcec9357bb953773bd9bce69f8d7,cefutil 500mg tablet,cefutil,170,tablet,10.0,strip,124,drug,480.0
c60ba0b363ece8a3e678e592d93b8bf8,ivernol shampoo,ivernol shampoo,171,other,30.0,bottle,125,supply,99.0
1432737dccd0fd09515a015b809d80bb,prosac 40mg tablet,prosac,172,tablet,10.0,strip,27,supply,59.0
f23beff029d87ded82b1c7f73387b9a2,vominorm 10mg tablet,vominorm,51,tablet,10.0,strip,126,drug,11.07
12094e12ab641c11edb42a70ae239d31,mela 3 cream,mela cream,173,cream,15.0,tube,119,drug,180.0
16a7665379a55cc6eae4cfcb9b59e464,azi 500mg tablet,azi,174,tablet,3.0,strip,33,drug,72.0
daf5979cf68faa4526908a5cd929f7b2,arofen-s tablet,arofen s,175,tablet,10.0,strip,71,drug,37.2
93f8523ac7a991f9e2a1b4af69633f99,isolan 10mg tablet,isolan,176,tablet,10.0,strip,127,drug,22.0
5dc0b2a5071484dcda9a7f21ce97a7e4,ab 500mg tablet,ab,177,tablet,3.0,strip,33,drug,64.5
176971e4d6c39ce42f63d2f5e86f8167,justsleep 2mg tablet,justsleep,178,tablet,10.0,strip,128,drug,79.1
3dd376561bd0c2482ea5ea7bc640acfe,moxiture cl 500mg/125mg tablet,moxiture cl,179,tablet,10.0,strip,19,drug,118.0
807b9d3bc4c3cd18ab6bb50010e22655,p one 40mg tablet,p one,180,tablet,10.0,strip,27,supply,119.0
4438b59162e0d8b01ee611dc74330de6,maigesic m 750mcg/75mg tablet,maigesic m,181,tablet,10.0,strip,28,drug,133.1
c05c642dec7db27f0ee943fb18eebf78,suraxime 500mg tablet,suraxime,182,tablet,10.0,strip,124,drug,189.0
b7e542d8a88cccb78143fe64442260b6,grovir eye ointment,grovir eye ointment,183,ointment,5.0,tube,129,supply,70.0
5fea26b5807ab8d8a20550e62dfca3e3,labmox 250mg capsule,labmox,184,capsule,10.0,strip,19,drug,24.75
9bfc546283a04cb2560580200b9e3176,prostado 0.4mg tablet er,prostado er,185,tablet,10.0,strip,130,drug,77.44
82ca30d8e35474fc297a18b0c9309eb8,novomit 4mg tablet,novomit,186,tablet,10.0,strip,131,drug,20.0
855421921a2c2f0da132ca7a0fe713ac,cinjoy d 10mg/25mg tablet,cinjoy d,187,tablet,10.0,strip,132,supply,49.0
de648ab32ca29570452bdee124793e2e,liptro 5mg tablet,liptro,105,tablet,10.0,strip,115,supply,45.0
835f18e195890c9531d9eefb99148046,maigesic 75mg tablet er,maigesic er,181,tablet,10.0,strip,94,drug,90.0
15edfdc1b001147b825fcdaa220bdcc8,emgesic tablet,emgesic,188,tablet,10.0,strip,133,drug,33.9
0df3dd44b0394107ecdb5a33cfda1345,protolock l 75mg/20mg capsule sr,protolock l sr,189,capsule,10.0,strip,134,supply,245.0
50d84f54cf16e4059e812547154ebc18,mucofit tablet,mucofit,190,tablet,10.0,strip,135,drug,189.0
df7c1812c64f97d4c37aae26af03b278,mucolite tablet,mucolite,191,tablet,10.0,strip,136,drug,43.92
4d425c6621c83d54db8d75ee2d607805,dysvon m liquid,dysvon m liquid,192,other,60.0,bottle,137,drug,17.42
76226b4323b52c08255cd1bcd3eef619,betamine forte tablet,betamine,193,tablet,10.0,strip,138,drug,5.5
a4799a88a710ad99f8b5d9897fd60944,minus d 75mg/15mg tablet,minus d,194,tablet,10.0,strip,71,drug,55.0
dd414d4eb10e9261f8f0f27be514d92e,paracetamol o tablet,paracetamol o,175,tablet,241.0,units,11,drug,106.43
cf2931589b6c841fc0bad5b7274d6d42,midlin 75 tablet,midlin,195,tablet,10.0,strip,28,drug,40.0
